repeat,mode,mrr,recall@5,auprc_lb,mean_rank
514,permutation,0.4276436176077496,0.23292682926829267,0.25180987590410053,24.893902439024387
515,permutation,0.3830605011498691,0.289159891598916,0.2390040232344359,23.430623306233063
516,permutation,0.38883052825441394,0.3005420054200542,0.25292865845138657,24.034823848238478
517,permutation,0.4642632134502054,0.3453929539295393,0.26104576729253703,23.598373983739833
518,permutation,0.4875631641821717,0.3799457994579946,0.3319427609582036,22.476016260162602
519,permutation,0.4350826419560846,0.2813008130081301,0.2290313717863709,23.26070460704607
520,permutation,0.4486868870995544,0.3178861788617886,0.27125469658985246,24.365582655826557
521,permutation,0.39925072516142546,0.3646341463414634,0.24109708528280652,24.81761517615176
522,permutation,0.4171232715658702,0.2989159891598916,0.24918449309396026,23.752032520325205
523,permutation,0.37451196048757024,0.3311653116531165,0.23679544454641296,23.97696476964769
524,permutation,0.45119569906155277,0.2963414634146342,0.24500770287671053,23.31734417344174
525,permutation,0.3913448451755482,0.3203252032520325,0.2518502889530988,24.570460704607044
526,permutation,0.49957551813721107,0.4059620596205962,0.2923720279390256,21.957994579945797
527,permutation,0.5898856824490493,0.40108401084010836,0.34533760867092206,23.21178861788618
528,permutation,0.5312220618695825,0.3860433604336043,0.31866834868362026,25.57588075880759
529,permutation,0.3642564048773933,0.24308943089430896,0.23724856596012675,25.37384823848239
530,permutation,0.5111238053689087,0.35149051490514904,0.3136244831579854,20.92452574525745
531,permutation,0.3827504248235956,0.3172086720867209,0.2565094200126996,20.62289972899729
532,permutation,0.4218795277845343,0.3383468834688347,0.2602656404004333,23.92520325203252
533,permutation,0.3478268264494951,0.31937669376693767,0.23099643480744264,22.356910569105693
534,permutation,0.5255885182355771,0.37398373983739835,0.3165317882971636,24.00230352303523
535,permutation,0.47508413624852497,0.34430894308943083,0.2632496919090291,24.68319783197832
536,permutation,0.40031991079808804,0.3288617886178862,0.25756671957238214,24.002032520325205
537,permutation,0.40566638977686326,0.3132791327913279,0.2812324379850074,20.55067750677507
538,permutation,0.5183979445815887,0.29525745257452574,0.2844600713128579,26.160162601626016
539,permutation,0.40557170126754066,0.3017615176151761,0.26450623553296015,20.658536585365855
540,permutation,0.5447700406140714,0.4254742547425474,0.3558542948951226,23.7050135501355
541,permutation,0.3688237011407743,0.3018970189701897,0.24670071580030378,22.657181571815716
542,permutation,0.39380821799055055,0.3327913279132791,0.24120113378411642,23.13821138211382
543,permutation,0.34218373179112627,0.23915989159891596,0.20286906218906478,27.948644986449864
544,permutation,0.34974144877000035,0.26205962059620597,0.22887619511105423,23.683062330623308
545,permutation,0.39085543300813724,0.28387533875338755,0.2559970580392313,26.48712737127371
546,permutation,0.4318738844802929,0.3303523035230352,0.2707364032303428,21.257723577235772
547,permutation,0.49445769031613135,0.346070460704607,0.3019431262827092,24.892953929539296
548,permutation,0.34801987784601246,0.24850948509485093,0.21394121249378698,25.802981029810297
549,permutation,0.3669033089764797,0.30474254742547424,0.2446808208815685,22.012737127371278
550,permutation,0.40309871284518267,0.29986449864498643,0.28214340165893215,22.15718157181572
551,permutation,0.4120725100506873,0.28346883468834694,0.24131959456581717,20.54850948509485
552,permutation,0.3642280244847557,0.25542005420054203,0.2531673758171195,25.744850948509487
553,permutation,0.41485976253306156,0.3719512195121951,0.2691711386497973,22.467208672086716
554,permutation,0.3762118746978978,0.34471544715447155,0.23935735934952876,22.69620596205962
555,permutation,0.3846249320386601,0.28509485094850945,0.22931790550585557,25.21842818428184
556,permutation,0.4804577057625838,0.3525745257452574,0.26935024232289273,23.210027100271002
557,permutation,0.4258035918818974,0.3464769647696477,0.25504769673671424,24.006233062330622
558,permutation,0.38751382062483253,0.3504065040650406,0.23964502850330247,26.77547425474255
559,permutation,0.42063027129980746,0.3865853658536585,0.274157051613746,22.103252032520324
560,permutation,0.4654678124985654,0.3060975609756097,0.2537483332829931,22.81829268292683
561,permutation,0.3979762709437506,0.32154471544715446,0.25269685566855415,25.33346883468835
562,permutation,0.3775293360659215,0.25718157181571816,0.2145353306319688,26.100135501355012
563,permutation,0.45607552089395453,0.3474254742547426,0.30352711502198126,24.08861788617886
564,permutation,0.39013453256478087,0.32344173441734414,0.24428876357091794,27.751084010840106
565,permutation,0.5198211746274873,0.3146341463414634,0.29791272036289623,23.257994579945798
566,permutation,0.5492466958798858,0.3547425474254743,0.32454243963156226,20.69349593495935
567,permutation,0.5178149604261513,0.3570460704607046,0.3284167576978212,21.990379403794037
568,permutation,0.4137731649591895,0.32086720867208673,0.2412144660385339,27.463279132791328
569,permutation,0.578210915101159,0.3516260162601626,0.3124058355143239,24.437533875338755
570,permutation,0.40311271835662077,0.3375338753387534,0.2514769598115448,23.418428184281844
571,permutation,0.3929784646248061,0.3112466124661247,0.2525885858595759,21.691056910569106
572,permutation,0.3686431566801355,0.2924119241192412,0.2323377744037126,26.166937669376697
573,permutation,0.33823132603620415,0.27615176151761517,0.1964554700892539,24.571815718157183
574,permutation,0.4937759089839434,0.3886178861788618,0.32447077638301214,20.55718157181572
575,permutation,0.4136476880457294,0.3956639566395664,0.27434442805824294,20.880894308943088
576,permutation,0.5019363202290031,0.386449864498645,0.3030106071298334,20.661653116531163
577,permutation,0.4562203940875036,0.3157181571815718,0.258971068130338,28.09891598915989
578,permutation,0.4279490849409549,0.29281842818428183,0.2754511202350253,22.681842818428184
579,permutation,0.6137642163706248,0.3720867208672087,0.3524305112741144,24.17018970189702
580,permutation,0.4384534987834845,0.2661246612466125,0.22675610711075,26.917073170731708
581,permutation,0.5366778099075503,0.344579945799458,0.31168779096534655,20.504607046070465
582,permutation,0.4751640982986132,0.37059620596205956,0.3155377946215453,26.231436314363144
583,permutation,0.35306391427266604,0.2621951219512195,0.21060148139216528,27.691734417344176
584,permutation,0.4200413163423154,0.3136856368563685,0.2773619446260708,24.130081300813007
585,permutation,0.3928190440995319,0.28604336043360434,0.23502800885231942,24.08265582655827
586,permutation,0.45596061066634547,0.3231707317073171,0.26047378492491163,27.918292682926833
587,permutation,0.44677142924141333,0.31002710027100266,0.27745471801661686,24.6529810298103
588,permutation,0.4245016886206963,0.38455284552845526,0.27650715861387937,20.091734417344174
589,permutation,0.4221402425156132,0.331029810298103,0.27021079244094504,24.98157181571816
590,permutation,0.34288185683809785,0.23929539295392954,0.20898584044127988,25.362601626016264
591,permutation,0.30231537251849877,0.2105691056910569,0.20061247400820958,23.19769647696477
592,permutation,0.4525375633099212,0.34254742547425476,0.2644658185335233,22.152303523035233
593,permutation,0.3486930851693286,0.2710027100271003,0.21782459722188408,23.657859078590786
594,permutation,0.4890068674728495,0.3815718157181572,0.3017151923585597,21.899728997289976
595,permutation,0.4726660856335654,0.3252032520325203,0.2767832909851239,24.860975609756096
596,permutation,0.4661785581441249,0.3470189701897019,0.3083103773119979,20.784959349593496
597,permutation,0.5183416553335253,0.38495934959349587,0.30623333888997656,21.815040650406505
598,permutation,0.40746929802279797,0.2714092140921409,0.24289891800286217,26.181978319783198
599,permutation,0.46297992052164066,0.34864498644986447,0.305842708721369,21.442682926829267
600,permutation,0.5231262650416165,0.3653116531165312,0.3059295871941786,21.004742547425476
601,permutation,0.35723934054372786,0.30785907859078593,0.22306228419573348,24.82981029810298
602,permutation,0.4215162998699585,0.3520325203252032,0.2705511349850595,21.323848238482388
603,permutation,0.4978061980820851,0.2941734417344174,0.28174312584377337,26.83848238482385
604,permutation,0.3597211888865971,0.33495934959349594,0.23030894162751697,26.08888888888889
605,permutation,0.4903375870416293,0.37642276422764226,0.29653026835848945,24.878861788617883
606,permutation,0.40485545622705865,0.2658536585365853,0.24550795865811065,26.84769647696477
607,permutation,0.4097461773573682,0.31490514905149053,0.24681687164985835,26.255962059620593
608,permutation,0.48674593983448705,0.30027100271002716,0.29540209258784933,24.987940379403796
609,permutation,0.3635945230778351,0.3112466124661247,0.23303578311645118,21.80528455284553
610,permutation,0.45127199810126645,0.3979674796747968,0.2974189583210569,23.92710027100271
611,permutation,0.46314461462086626,0.3203252032520325,0.289954888403432,24.554200542005418
612,permutation,0.4734135666269623,0.3329268292682927,0.27576792043559145,21.458130081300816
613,permutation,0.4202547166289626,0.3123306233062331,0.25805417430760336,21.80271002710027
614,permutation,0.3929197214258191,0.3119241192411924,0.2545872002007936,25.845663956639566
615,permutation,0.40863608839218596,0.3222222222222223,0.2558071797185357,23.789972899728998
616,permutation,0.4599707684013092,0.34376693766937666,0.27708361785054497,22.249186991869916
617,permutation,0.4638860698258115,0.37262872628726285,0.2926716350812115,22.442276422764223
618,permutation,0.42236401742012386,0.34200542005420054,0.28356653958709743,18.713821138211383
619,permutation,0.4060228434644126,0.2798102981029811,0.26181084907767876,23.73143631436314
620,permutation,0.4442250521709872,0.35433604336043356,0.27625503953766156,23.261382113821135
621,permutation,0.43946675501553556,0.32154471544715446,0.2651376370434561,23.522086720867208
622,permutation,0.4109042831603807,0.333739837398374,0.2702562046237999,20.883739837398377
623,permutation,0.41222689838373594,0.2699186991869919,0.25047298348327224,24.2189701897019
624,permutation,0.4450189505473429,0.28224932249322493,0.25523265296039704,28.483739837398375
625,permutation,0.4353622355868826,0.31775067750677516,0.25152977782078195,24.60650406504065
626,permutation,0.3675543178591959,0.3201897018970189,0.23212745362713733,24.431571815718154
627,permutation,0.44664005161271775,0.30406504065040646,0.2436274158282311,23.63807588075881
628,permutation,0.4277556115970751,0.2986449864498645,0.24857703400033598,26.934959349593495
629,permutation,0.37576157450241865,0.3005420054200542,0.26044923433895784,21.814905149051494
630,permutation,0.5336102921468775,0.39986449864498647,0.32644847290159307,21.52940379403794
631,permutation,0.4360948062381524,0.3578590785907859,0.26908955141210383,20.15921409214092
632,permutation,0.44553486412475685,0.31951219512195117,0.2719242834623448,21.919376693766935
633,permutation,0.41175079902648964,0.3353658536585366,0.27026181607374256,26.324390243902435
634,permutation,0.4727437981803333,0.33346883468834687,0.2605350732102691,25.551626016260162
635,permutation,0.2813176734873168,0.24715447154471543,0.1880409393297886,27.3210027100271
636,permutation,0.447055949121252,0.28509485094850945,0.2709495899170631,25.068834688346882
637,permutation,0.45703917807576344,0.321680216802168,0.26093713531661117,25.04850948509485
638,permutation,0.5825699355710463,0.4051490514905149,0.34175006871461455,23.237262872628726
639,permutation,0.3925368399858289,0.30880758807588077,0.2741947377991825,23.484146341463415
640,permutation,0.4038622678470145,0.29119241192411927,0.22995060196464134,24.195121951219512
641,permutation,0.4519230092400823,0.2842818428184282,0.2521117851501807,23.682791327913282
642,permutation,0.4063935274301128,0.26043360433604335,0.2371092923077222,26.125067750677506
643,permutation,0.46818699650478696,0.3397018970189702,0.31314782907136185,21.459756097560977
644,permutation,0.5612548884288013,0.358130081300813,0.35240176742674895,20.824661246612468
645,permutation,0.4777493532877732,0.31693766937669376,0.2692871292151495,24.903929539295394
646,permutation,0.46583005262933597,0.26571815718157177,0.2597093762056224,25.820325203252033
647,permutation,0.4899933559764512,0.3287262872628727,0.27487510780299,23.04918699186992
648,permutation,0.44702490937247036,0.393360433604336,0.2883056013807579,21.571544715447157
649,permutation,0.3430694238507876,0.2742547425474255,0.20157660743635694,24.19119241192412
650,permutation,0.4102339311902855,0.32018970189701895,0.2847847966543293,22.244308943089433
651,permutation,0.34701794698207905,0.27886178861788613,0.20664027723681902,26.906910569105694
652,permutation,0.42774903506610834,0.3584010840108401,0.27733714568095097,19.422222222222224
653,permutation,0.3728615783493833,0.32804878048780484,0.21444183172592463,26.915989159891602
654,permutation,0.4472084374523399,0.3398373983739837,0.28888822045402895,24.45650406504065
655,permutation,0.4788116204782871,0.3604336043360433,0.2774090931501494,23.384417344173446
656,permutation,0.3952569336715679,0.279810298102981,0.21238229807005432,27.084959349593493
657,permutation,0.42925996840659514,0.32235772357723574,0.27495246028886416,25.410162601626016
658,permutation,0.5536170201927583,0.35555555555555557,0.31774644705193755,26.71747967479675
659,permutation,0.4192629299336617,0.35853658536585364,0.28690814174474905,22.38468834688347
660,permutation,0.39606373953247404,0.2915989159891598,0.2795043634429516,24.849728997289972
661,permutation,0.5180727989264574,0.32560975609756093,0.30814607793346,25.871138211382114
662,permutation,0.41651191309639524,0.3665311653116531,0.2510345190004932,24.020731707317076
663,permutation,0.42227460089726954,0.2949864498644986,0.24356067752060506,24.2760162601626
664,permutation,0.3737124069762067,0.2768292682926829,0.21197178897809887,25.687533875338755
665,permutation,0.501428113453772,0.38794037940379406,0.33325519426635836,23.20257452574526
666,permutation,0.4128373323415045,0.2986449864498645,0.24112962912328145,24.36084010840108
667,permutation,0.41309707051278066,0.30677506775067753,0.2665373277955682,23.727371273712738
668,permutation,0.430916124101203,0.3052845528455284,0.25032197148004276,23.53021680216802
669,permutation,0.5834838368673854,0.3672086720867209,0.3333716524131614,21.50243902439024
670,permutation,0.5034368593418658,0.41815718157181575,0.32594531033157975,22.16260162601626
671,permutation,0.4801783807881369,0.3826558265582656,0.2894217926717685,24.002439024390245
672,permutation,0.43802830091982853,0.29918699186991865,0.26889225193117855,23.05867208672087
673,permutation,0.4075991882830976,0.38035230352303523,0.26224436181682187,22.538617886178862
674,permutation,0.3435244959956128,0.2592140921409214,0.23505358313548952,23.759485094850948
675,permutation,0.404954157644258,0.3860433604336043,0.29116191181984696,18.962737127371273
676,permutation,0.4310512844447097,0.370189701897019,0.26004543473529856,20.816531165311655
677,permutation,0.4538453632965828,0.3287262872628726,0.26748653670433487,26.464634146341464
678,permutation,0.5325163375468254,0.31842818428184283,0.2930196743913066,23.24539295392954
679,permutation,0.31489085117453997,0.20934959349593496,0.21228153676840975,24.82750677506775
680,permutation,0.4516973813651694,0.293360433604336,0.2818339492573239,21.063550135501355
681,permutation,0.4332751357671824,0.3529810298102981,0.253271558439103,24.586720867208673
682,permutation,0.358434651615483,0.2612466124661247,0.22641422136293873,28.107859078590785
683,permutation,0.5014182135415995,0.34688346883468835,0.2943032295864859,21.759349593495937
684,permutation,0.412194540571463,0.2978319783197832,0.24283884489533028,23.754742547425472
685,permutation,0.395473643339497,0.26747967479674795,0.2471531461431353,23.007859078590783
686,permutation,0.3964676664303761,0.2784552845528455,0.24773265209211134,24.82086720867209
687,permutation,0.4082997905772201,0.2800813008130081,0.24495267766891846,24.178048780487803
688,permutation,0.34030349731569237,0.29742547425474253,0.23983420399442992,21.223441734417346
689,permutation,0.38324172972125115,0.3559620596205962,0.24480981889141717,22.756775067750674
690,permutation,0.4614232697495944,0.294579945799458,0.3021914231309243,27.183062330623304
691,permutation,0.5373621473535894,0.37425474254742547,0.3196635897270988,22.885230352303523
692,permutation,0.39844780633398524,0.3161246612466125,0.23642011753733058,28.058536585365854
693,permutation,0.44810521890593735,0.3529810298102981,0.28378443942884346,23.481029810298107
694,permutation,0.45895509188192124,0.3023035230352304,0.28054585456355063,21.444715447154472
695,permutation,0.5139673175525996,0.359349593495935,0.3238118230000455,24.497831978319784
696,permutation,0.4183984675236,0.32249322493224936,0.2568816344754901,23.373035230352304
697,permutation,0.4257292767455369,0.2823848238482385,0.2419252976614214,25.200406504065036
698,permutation,0.3990097865097865,0.31693766937669376,0.2469021601970259,25.036178861788617
699,permutation,0.3131954963073291,0.26802168021680217,0.21231988642982266,24.497831978319784
700,permutation,0.48338457334153173,0.3277777777777777,0.2857994426147879,22.12710027100271
701,permutation,0.3955690637902522,0.2574525745257452,0.23637812346983753,24.807859078590788
702,permutation,0.4181800263635951,0.33712737127371273,0.28693420702996747,22.5289972899729
703,permutation,0.3109481488653503,0.27953929539295397,0.21194043408748794,25.05569105691057
704,permutation,0.37455196445512084,0.2819783197831979,0.24903551385790038,22.383739837398373
705,permutation,0.4482301308918488,0.34336043360433605,0.27824333677681873,20.178048780487806
706,permutation,0.4782842947477094,0.36097560975609755,0.2829982398854629,23.29769647696477
707,permutation,0.357799901092584,0.3666666666666667,0.2521423763647429,19.92005420054201
708,permutation,0.4179402224057891,0.3991869918699187,0.28344179656184554,22.20230352303523
709,permutation,0.4471367531984461,0.34186991869918704,0.291339505759305,23.71571815718157
710,permutation,0.32536591635436307,0.23509485094850946,0.22363358554903864,26.281165311653115
711,permutation,0.3774242752948485,0.310840108401084,0.23733622453643893,23.48130081300813
712,permutation,0.4107011658879915,0.3670731707317073,0.29085906209072465,18.07032520325203
713,permutation,0.33740045861997087,0.26788617886178856,0.225473034175802,25.89715447154472
714,permutation,0.46232655192848693,0.43306233062330624,0.31041976585152564,23.68319783197832
715,permutation,0.448338941381248,0.3673441734417344,0.26923025807573325,23.312195121951223
716,permutation,0.4924096680194241,0.33170731707317075,0.27318588422210155,25.974119241192412
717,permutation,0.4722771494518833,0.27439024390243905,0.2758669842449249,24.003387533875337
718,permutation,0.3877568118421777,0.2686991869918699,0.23806277588838268,21.334146341463413
719,permutation,0.3453580288408121,0.2762872628726287,0.24482619702859507,23.578455284552845
720,permutation,0.5509591808372296,0.3943089430894309,0.329796675325982,18.931707317073172
721,permutation,0.4357560476101816,0.29471544715447157,0.24928023204771488,22.922493224932246
722,permutation,0.3624237370578835,0.25352303523035236,0.2534680230977983,23.965447154471544
723,permutation,0.3959156277750351,0.26761517615176156,0.24187940011128603,22.4739837398374
724,permutation,0.5344707681266535,0.4102981029810298,0.32128748069864527,19.825609756097563
725,permutation,0.2824232407051281,0.2573170731707317,0.20984063816335122,23.65528455284553
726,permutation,0.3927372497892117,0.3224932249322493,0.24991452739470602,21.712601626016262
727,permutation,0.35993935383851805,0.2804878048780488,0.21591543071052968,29.005149051490513
728,permutation,0.3860622093093964,0.2750677506775067,0.24809540766204932,23.102032520325206
729,permutation,0.4516048984430968,0.41910569105691053,0.3450886490741081,18.726422764227646
730,permutation,0.4293035621586555,0.28604336043360434,0.2600940132381633,21.13170731707317
731,permutation,0.45609954634344885,0.3165311653116531,0.25033922491457994,25.048102981029814
732,permutation,0.5088918830895724,0.3613821138211382,0.3124896916655581,19.805962059620594
733,permutation,0.4448404866080817,0.37940379403794044,0.3117296552341949,18.934146341463414
734,permutation,0.39903907889451323,0.3010840108401084,0.27255340722868376,21.10569105691057
735,permutation,0.4701667856823314,0.32046070460704607,0.27217056689627994,25.579539295392955
736,permutation,0.5204060868336335,0.2964769647696477,0.30351562407030114,23.401626016260163
737,permutation,0.3449974448586924,0.3010840108401084,0.23813495982980554,25.434281842818432
738,permutation,0.4505381117677866,0.31490514905149053,0.2746878711434025,24.858943089430895
739,permutation,0.3880026920891277,0.41964769647696476,0.31569062586458985,17.461924119241193
740,permutation,0.4999398921924029,0.3800813008130081,0.32533652426555904,22.24607046070461
741,permutation,0.3474350698034909,0.2995934959349593,0.23156445155604513,24.43929539295393
742,permutation,0.4664714060295689,0.3474254742547426,0.2862799996439892,23.94051490514905
743,permutation,0.39184822961723964,0.29363143631436317,0.24374115942546348,22.07994579945799
744,permutation,0.3955482784392398,0.30094850948509483,0.23933827329301807,22.332249322493226
745,permutation,0.5477983013851019,0.359349593495935,0.31705957844055505,19.14457994579946
746,permutation,0.44633676608210326,0.3341463414634146,0.28076491000133524,24.656233062330628
747,permutation,0.4799571895019778,0.35013550135501353,0.2689912354732821,25.78279132791328
748,permutation,0.3704633931259947,0.27411924119241193,0.24712048128527928,23.136720867208673
749,permutation,0.4814431782150577,0.33401084010840104,0.28315688688694785,24.624661246612465
750,permutation,0.45497700166650196,0.3579945799457994,0.2727937938269262,20.54132791327913
751,permutation,0.3606061575787721,0.3018970189701897,0.22754449882101918,25.03279132791328
752,permutation,0.3728556396957915,0.28008130081300814,0.23684435485661778,23.666937669376697
753,permutation,0.468296758504793,0.35636856368563685,0.29563003395114046,18.07682926829268
754,permutation,0.3431677590214176,0.29932249322493226,0.22335025672191405,24.316937669376696
755,permutation,0.5012460503995545,0.36029810298102977,0.3059644315523305,22.95216802168022
756,permutation,0.3969378319928296,0.3417344173441734,0.2366203816564356,26.311924119241194
757,permutation,0.4773749855906467,0.3040650406504065,0.2694412516387436,27.066666666666666
758,permutation,0.31174364324564696,0.21829268292682927,0.19275248430036176,23.25
759,permutation,0.41484546393082977,0.333739837398374,0.2424619984834313,22.720054200542005
760,permutation,0.3365248210402255,0.2197831978319783,0.1960253604495148,29.431300813008132
761,permutation,0.36989649164445904,0.3005420054200542,0.22617344949224463,24.771544715447156
762,permutation,0.3713235092695453,0.37642276422764226,0.2397028878076807,22.634417344173443
763,permutation,0.411226296287272,0.2551490514905149,0.22429618264495316,29.250406504065037
764,permutation,0.4592209540021592,0.3643631436314363,0.29648070229053514,21.70067750677507
765,permutation,0.28156442699125633,0.21666666666666665,0.16998608446780805,27.96029810298103
766,permutation,0.45198526928308697,0.3048780487804878,0.2564587490820345,27.730894308943085
767,permutation,0.4600447247900619,0.32628726287262877,0.2841947557794402,23.123577235772355
768,permutation,0.5827230808938124,0.43062330623306233,0.35395370299926465,21.392953929539292
769,permutation,0.3832298380720189,0.3279132791327913,0.2248220694646942,25.894850948509486
770,permutation,0.4637132627637045,0.36504065040650413,0.2995058534078467,25.785636856368562
771,permutation,0.43403446147348584,0.347289972899729,0.2665542668019979,21.103252032520324
772,permutation,0.46273241212265603,0.3685636856368563,0.2697877571441566,23.721680216802167
773,permutation,0.4784183933971845,0.32289972899728997,0.28720141223059664,25.235094850948514
774,permutation,0.5329046518070908,0.40027100271002714,0.3314601726962781,21.425474254742547
775,permutation,0.4483352544640302,0.3151761517615176,0.27856206821536045,25.383468834688344
776,permutation,0.41421157658962543,0.36476964769647696,0.2555996136551595,20.888617886178864
777,permutation,0.47527659705056197,0.36449864498644985,0.2975607302503731,25.102439024390243
778,permutation,0.4291296806221015,0.36273712737127367,0.2873489096464196,24.266666666666666
779,permutation,0.47736633947337603,0.30596205962059625,0.26098544938377644,24.058265582655828
780,permutation,0.5615937247034809,0.448780487804878,0.3533291564488244,21.367615176151762
781,permutation,0.5022637046545904,0.3533875338753388,0.3199752446344843,22.735772357723576
782,permutation,0.3649085849588002,0.32723577235772355,0.24907584484682405,25.45582655826558
783,permutation,0.37728875221701624,0.23929539295392951,0.20897815119009916,26.416937669376694
784,permutation,0.33264363158287436,0.3044715447154472,0.24082722184598795,21.2369918699187
785,permutation,0.4271109936867318,0.2491869918699187,0.24340911726581102,25.049051490514906
786,permutation,0.5382761155546777,0.3700542005420054,0.29135780959355223,26.119105691056912
787,permutation,0.3484965215453021,0.2563685636856368,0.2147264366875561,30.33631436314363
788,permutation,0.5196806954376341,0.374390243902439,0.32327718586047155,23.011111111111113
789,permutation,0.2791728567296391,0.18224932249322492,0.17749055039343528,24.863008130081298
790,permutation,0.481147450071284,0.29769647696476964,0.2822905007926526,24.86517615176152
791,permutation,0.45232482698766774,0.3590785907859078,0.28846707642183844,22.373306233062333
792,permutation,0.30241444188472816,0.24444444444444446,0.19499057354020424,27.892005420054197
793,permutation,0.4416664355735941,0.37601626016260165,0.25773355257799785,24.09579945799458
794,permutation,0.33138579020680253,0.247289972899729,0.21308183108736145,24.635094850948512
795,permutation,0.3820396438940198,0.29403794037940384,0.2357309362010412,24.022899728997288
796,permutation,0.48302473556335607,0.3168021680216802,0.2986485251915343,20.642682926829266
797,permutation,0.38065593938979875,0.2402439024390244,0.21905077651138563,25.55013550135501
798,permutation,0.433978889942905,0.3440379403794038,0.24188936134932373,26.668157181571818
799,permutation,0.46686524293231607,0.2949864498644986,0.26985828623395547,26.22249322493225
800,permutation,0.42857230431726523,0.3478319783197832,0.28382857338796047,22.94769647696477
801,permutation,0.45246525641904345,0.3279132791327913,0.28037605218882844,21.634417344173443
802,permutation,0.38437576900349685,0.30758807588075876,0.24152704179371937,22.963685636856365
803,permutation,0.38172089879406945,0.27655826558265584,0.23484705956603402,21.04783197831978
804,permutation,0.4824196646650018,0.36084010840108394,0.3000713062061227,22.73008130081301
805,permutation,0.4934421579549112,0.2913279132791328,0.26932818652354673,25.523983739837398
806,permutation,0.504681565403645,0.32371273712737125,0.2843710574292166,25.70271002710027
807,permutation,0.42583260317421756,0.29105691056910565,0.26145328539614615,25.42669376693767
808,permutation,0.4425969355847405,0.3615176151761518,0.27785918810505267,24.42466124661247
809,permutation,0.46418106045078794,0.2995934959349594,0.26146184844016124,21.707588075880757
810,permutation,0.4080655488833394,0.28956639566395664,0.24737847806097632,22.91829268292683
811,permutation,0.4191797203274965,0.3161246612466125,0.2515652952941999,23.585772357723577
812,permutation,0.43751977002190134,0.3252032520325203,0.2509442859783791,21.330081300813006
813,permutation,0.5105152307398777,0.3966124661246612,0.300814815018929,30.345257452574526
814,permutation,0.37697600664040687,0.2949864498644986,0.2282859094207708,27.00352303523035
815,permutation,0.5427213933311493,0.4065040650406504,0.32419289630398485,23.016260162601625
816,permutation,0.4080805676370771,0.30338753387533873,0.2829931983710316,21.12452574525745
817,permutation,0.4500691342552425,0.30040650406504066,0.2599148203818209,26.288888888888888
818,permutation,0.5096200952190909,0.3304878048780488,0.28873555641620663,24.36219512195122
819,permutation,0.3617472950431872,0.26815718157181573,0.2210229262833874,22.523848238482387
820,permutation,0.38377339865213694,0.33712737127371273,0.24822315143500503,23.119241192411927
821,permutation,0.4468112472874575,0.32466124661246615,0.2563281337504174,23.789972899729
822,permutation,0.37042614491801484,0.32506775067750676,0.2705305041050722,17.884823848238483
823,permutation,0.4386507009872157,0.3681571815718157,0.2950517212714827,23.15108401084011
824,permutation,0.36350933571729466,0.268970189701897,0.24476158260566397,24.67181571815718
825,permutation,0.43617179494542097,0.2890243902439024,0.27410046331256777,21.411382113821137
826,permutation,0.41853494292518684,0.2997289972899729,0.2609533564212469,24.53848238482385
827,permutation,0.3730539676594196,0.3287262872628727,0.2557172165298178,21.365989159891598
828,permutation,0.45483677210721696,0.3397018970189702,0.2709500322149283,22.50284552845529
829,permutation,0.38901811413043774,0.35948509485094854,0.2843588987612138,19.128048780487806
830,permutation,0.4356504178076445,0.30880758807588077,0.26036425564996085,26.560027100271
831,permutation,0.4683043277196791,0.35650406504065035,0.2958256205499947,23.431029810298103
832,permutation,0.4920848056032834,0.37981029810298106,0.32285448437411424,22.1869918699187
833,permutation,0.4424181940976978,0.333739837398374,0.2758691143514869,24.148373983739837
834,permutation,0.4763800072124568,0.33523035230352305,0.292848805247912,20.084417344173442
835,permutation,0.511441133392353,0.40636856368563684,0.32130216123521516,23.399864498644988
836,permutation,0.33120919527417303,0.3018970189701897,0.22580197420265777,22.689430894308945
837,permutation,0.5049636171418711,0.3697831978319783,0.31306323035271916,22.68319783197832
838,permutation,0.41107481640215915,0.30067750677506777,0.23942600187402202,26.28279132791328
839,permutation,0.3681088784747321,0.36070460704607055,0.23756707083521778,22.30067750677507
840,permutation,0.32739274629990484,0.31653116531165315,0.24988887169163163,20.755420054200542
841,permutation,0.4514445081511276,0.35528455284552846,0.28663853275576734,22.30081300813008
842,permutation,0.40772138749183234,0.3161246612466125,0.25799828716055645,24.19349593495935
843,permutation,0.3429551133858414,0.32222222222222224,0.23297426879694078,24.99552845528455
844,permutation,0.4620021690143642,0.3811653116531165,0.273428687742383,25.747967479674795
845,permutation,0.4725611963409864,0.3494579945799458,0.30038229195736266,22.562059620596205
846,permutation,0.35001665764130196,0.27073170731707313,0.2245536139745917,26.840243902439024
847,permutation,0.4394176475106023,0.3915989159891599,0.2829564017044877,24.36084010840108
848,permutation,0.41769362477680133,0.3313008130081301,0.2735328144659707,24.58021680216802
849,permutation,0.4439271917571774,0.3728997289972899,0.2948466676272728,19.594308943089434
850,permutation,0.3965382637294519,0.33902439024390246,0.2787812784303878,23.620460704607044
851,permutation,0.3145531484222311,0.26666666666666666,0.20758378692837992,26.137940379403794
852,permutation,0.42729542161128664,0.3100271002710028,0.28787457125598626,20.881029810298102
853,permutation,0.4540363828393354,0.3558265582655826,0.26752813482560217,22.148780487804874
854,permutation,0.41351007345494994,0.2914634146341464,0.23660188359663592,25.53929539295393
855,permutation,0.35261859366103127,0.2902439024390244,0.2168098283118162,23.062601626016264
