fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
2,53,permutation,0.10975493616505613,0.09375,0.1082668409269609,12.40625
2,54,permutation,0.17596790719492927,0.28125,0.16401937778316455,10.21875
2,55,permutation,0.2248720897158397,0.1875,0.22357000638250638,9.21875
2,56,permutation,0.18009165313852815,0.28125,0.17661943091630591,11.125
2,57,permutation,0.19250710227272727,0.46875,0.1944738854895105,9.09375
2,58,permutation,0.20617559523809523,0.28125,0.20617559523809523,11.875
2,59,permutation,0.1368246017505886,0.25,0.1350388874648743,11.03125
2,60,permutation,0.4250500801282051,0.5625,0.3986077724358974,6.03125
2,61,permutation,0.2643468204589528,0.40625,0.26486765379228616,8.59375
2,62,permutation,0.1617909708164642,0.3125,0.16647847081646422,9.9375
2,63,permutation,0.16100784172934907,0.15625,0.1505911750626824,10.59375
2,64,permutation,0.1891109164957849,0.40625,0.19001235880347722,8.625
2,65,permutation,0.2174813034188034,0.34375,0.2208295177045177,7.65625
2,66,permutation,0.16186966816078657,0.1875,0.16655716816078658,9.59375
2,67,permutation,0.11381159998734496,0.21875,0.11464716148467116,11.90625
2,68,permutation,0.09260115878488556,0.0,0.0950813175150443,13.21875
2,69,permutation,0.24352121973421315,0.34375,0.24017300544849887,9.34375
2,70,permutation,0.13393002645252064,0.1875,0.13448806216680637,11.65625
2,71,permutation,0.12106774253760515,0.15625,0.12230782190268452,11.625
2,72,permutation,0.2513474646698331,0.34375,0.2516946868920553,7.875
2,73,permutation,0.36815476190476193,0.4375,0.3410714285714286,6.53125
2,74,permutation,0.18537641127255097,0.40625,0.18147016127255097,9.65625
2,75,permutation,0.10789961538074927,0.0625,0.10878524291111366,12.625
2,76,permutation,0.15497169038069775,0.28125,0.154413654666412,9.375
2,77,permutation,0.26292032163742685,0.5625,0.2521030139451192,7.78125
2,78,permutation,0.1501700140245032,0.25,0.14347358545307462,11.4375
2,79,permutation,0.10285238336225179,0.03125,0.10435478720840563,11.875
2,80,permutation,0.2020632487943343,0.1875,0.19792721938256957,11.65625
2,81,permutation,0.21238940287653524,0.21875,0.2110873195432019,9.1875
2,82,permutation,0.2615276171197224,0.28125,0.23405365878638903,9.9375
2,83,permutation,0.17787451264013765,0.25,0.1742286793068043,8.375
2,84,permutation,0.306813022047397,0.46875,0.2803707143550893,7.625
2,85,permutation,0.23129988427250425,0.40625,0.23280228811865808,9.625
2,86,permutation,0.24038973179598178,0.34375,0.24410996989121986,9.28125
2,87,permutation,0.20969118184554522,0.15625,0.2082402328762139,10.34375
2,88,permutation,0.18513708513708516,0.1875,0.18603852744477745,9.96875
2,89,permutation,0.09139320834609146,0.0,0.09229465065378378,13.125
2,90,permutation,0.21916386564824064,0.28125,0.2199994271455668,9.125
2,91,permutation,0.20112907925407925,0.28125,0.20309586247086248,9.375
2,92,permutation,0.11936175346948372,0.125,0.12025461061234087,12.3125
2,93,permutation,0.13135913565601065,0.125,0.1318326205044955,8.84375
2,94,permutation,0.20297056650457385,0.15625,0.17866501094901832,9.9375
2,95,permutation,0.19864418978317003,0.21875,0.20031829692602718,10.28125
2,96,permutation,0.25484336113447953,0.34375,0.2573235198646383,8.5625
2,97,permutation,0.13478896377745062,0.125,0.1330528526663395,10.5
2,98,permutation,0.24425375656872367,0.28125,0.23309304228300937,10.28125
2,99,permutation,0.18860774319849394,0.28125,0.1618220289127797,10.03125
2,100,permutation,0.12383724323062557,0.25,0.12557335434173666,10.5
2,101,permutation,0.19945838153074993,0.28125,0.19294796486408328,10.0625
2,102,permutation,0.14033760733160888,0.25,0.13304594066494219,10.625
2,103,permutation,0.1770250103514906,0.28125,0.1780903512605815,10.0
2,104,permutation,0.18181578107564947,0.15625,0.18320466996453838,10.625
2,105,permutation,0.12523351597340568,0.125,0.1259775635924533,10.625
2,106,permutation,0.21516299197341185,0.15625,0.21238521419563408,11.0
2,107,permutation,0.14169593427405927,0.15625,0.14303140435952935,11.125
2,108,permutation,0.10392149009723507,0.0625,0.10475705159456128,13.34375
2,109,permutation,0.2353513609391125,0.3125,0.23066386093911248,9.71875
2,110,permutation,0.16266805600445308,0.28125,0.15954305600445307,10.75
2,111,permutation,0.1185049019607843,0.0625,0.11876531862745096,12.0625
2,112,permutation,0.18992435515873013,0.40625,0.18578832574696544,7.875
2,113,permutation,0.12838292987649605,0.1875,0.12187251320982939,11.34375
2,114,permutation,0.23657614087301587,0.5,0.2390562996031746,6.125
2,115,permutation,0.18468117360580594,0.125,0.16384784027247262,11.1875
2,116,permutation,0.34026459141348847,0.34375,0.312304065097699,9.15625
2,117,permutation,0.13446039509918187,0.25,0.1288514207402075,10.0625
2,118,permutation,0.15960392430496922,0.21875,0.16089068901085157,12.15625
2,119,permutation,0.17278391918968544,0.15625,0.17333538977792073,11.3125
2,120,permutation,0.2040204522644538,0.34375,0.20372283321683476,9.15625
2,121,permutation,0.1363952351774043,0.28125,0.1387389851774043,9.71875
2,122,permutation,0.2771949404761905,0.34375,0.2667782738095238,7.96875
2,123,permutation,0.12489940104829811,0.15625,0.11448273438163142,12.0
2,124,permutation,0.1111821771978022,0.09375,0.11373899537962037,11.8125
2,125,permutation,0.278011961996337,0.3125,0.2785699977106227,7.6875
2,126,permutation,0.22506884965524673,0.3125,0.2261261804823144,10.65625
2,127,permutation,0.09567341359620771,0.09375,0.097459127881922,13.0
2,128,permutation,0.1467071556915307,0.09375,0.14745120331057832,9.875
2,129,permutation,0.11282935492010569,0.09375,0.11204810492010568,13.75
2,130,permutation,0.28970897295321635,0.625,0.26887563961988303,7.40625
2,131,permutation,0.14860523705096074,0.25,0.14977711205096073,12.5625
2,132,permutation,0.09315734749534091,0.0,0.09402540305089646,11.78125
2,133,permutation,0.37814031862745096,0.59375,0.37814031862745096,5.0625
2,134,permutation,0.28977793040293043,0.3125,0.2889966804029304,9.75
2,135,permutation,0.1395035793884478,0.15625,0.13993760716622558,10.53125
2,136,permutation,0.23259813788185496,0.3125,0.2315564712151883,9.4375
2,137,permutation,0.08946516106442576,0.03125,0.0908015097486363,13.625
2,138,permutation,0.17766181227505723,0.28125,0.1755784789417239,10.375
2,139,permutation,0.16339010308147306,0.1875,0.16484134147156593,13.28125
2,140,permutation,0.38239781736903444,0.5,0.3808353173690344,7.84375
2,141,permutation,0.08072758518893387,0.03125,0.0777670588731444,15.5625
2,142,permutation,0.10964982568600988,0.1875,0.09731429937022042,15.53125
2,143,permutation,0.15280418366355866,0.1875,0.15280418366355866,11.71875
2,144,permutation,0.11267512412660438,0.03125,0.11237750507898533,13.21875
2,145,permutation,0.10296491702741703,0.0625,0.1041824494949495,11.90625
2,146,permutation,0.0767196612458319,0.03125,0.07778500215492282,15.875
2,147,permutation,0.24642689316402552,0.1875,0.2449387979259303,10.0625
2,148,permutation,0.11411422134259788,0.21875,0.11583756693083316,12.75
2,149,permutation,0.16639442563155799,0.15625,0.16845486519199754,10.375
2,150,permutation,0.21081729171778513,0.46875,0.1993589583844518,8.5
2,151,permutation,0.1930627659717733,0.25,0.19150026597177333,10.34375
2,152,permutation,0.1001161916965903,0.125,0.1009517531939165,13.25
2,153,permutation,0.18082950036075035,0.3125,0.18317325036075036,8.90625
2,154,permutation,0.28104042607719076,0.53125,0.27322792607719076,7.3125
2,155,permutation,0.2288467302713626,0.3125,0.22822995395557316,9.25
2,156,permutation,0.1833532416156255,0.21875,0.18442554553719415,11.90625
2,157,permutation,0.18230137407527114,0.25,0.17014859629749335,10.0625
2,158,permutation,0.1209111532870724,0.15625,0.12125837550929462,11.3125
2,159,permutation,0.11973892926389056,0.15625,0.12107527794810108,12.65625
2,160,permutation,0.12276032025572468,0.34375,0.12045831262283467,10.25
2,161,permutation,0.1284066901665586,0.15625,0.13077411440898282,9.53125
2,162,permutation,0.21314153951054107,0.34375,0.21431341451054106,10.5625
2,163,permutation,0.1718909129065379,0.125,0.1484534129065379,12.125
2,164,permutation,0.12564184946997445,0.0625,0.12654329177766677,12.28125
2,165,permutation,0.1559023441835942,0.03125,0.13033416236541237,10.75
2,166,permutation,0.2689507974664225,0.15625,0.24551329746642248,9.28125
2,167,permutation,0.10496863736753442,0.1875,0.10660262429563899,12.71875
2,168,permutation,0.08959647942571705,0.0,0.0902909238701615,12.34375
2,169,permutation,0.10730382448648702,0.1875,0.10799826893093148,13.1875
2,170,permutation,0.21070313267851,0.1875,0.18274260636272052,11.625
2,171,permutation,0.11388356333209274,0.1875,0.11365378392032803,11.75
2,172,permutation,0.2868001693224216,0.40625,0.27985572487797716,9.71875
2,173,permutation,0.13596665028190763,0.15625,0.13596665028190763,12.9375
2,174,permutation,0.1520472582972583,0.15625,0.14735975829725828,10.84375
2,175,permutation,0.12278858911985847,0.09375,0.12399472947073567,13.9375
2,176,permutation,0.19336145168793195,0.3125,0.19179895168793196,10.625
2,177,permutation,0.20918994200244198,0.3125,0.20863190628815628,9.34375
2,178,permutation,0.17988017005891427,0.15625,0.16220637820749084,10.0625
2,179,permutation,0.2295440912072104,0.3125,0.22502106489142093,11.0
2,180,permutation,0.16008784977921975,0.40625,0.1626920164458864,8.8125
2,181,permutation,0.13639780358530357,0.1875,0.13552974802974802,9.25
2,182,permutation,0.16015726001939234,0.28125,0.1568090457336781,8.40625
2,183,permutation,0.15363984329009484,0.125,0.15540266380291534,11.40625
2,184,permutation,0.10506148317197078,0.0625,0.10575592761641522,12.34375
2,185,permutation,0.20787535518209857,0.46875,0.20893268600916626,9.5625
2,186,permutation,0.15377439078701655,0.21875,0.14261367650130227,10.75
2,187,permutation,0.13930590876701557,0.125,0.1115281309892378,15.09375
2,188,permutation,0.10195256307267724,0.03125,0.10021645196156612,12.65625
2,189,permutation,0.25021276466588965,0.3125,0.22521276466588966,8.8125
2,190,permutation,0.1205875478526891,0.09375,0.11798338118602245,11.125
2,191,permutation,0.1642664161227919,0.28125,0.1659897617110272,10.84375
2,192,permutation,0.15001601237814471,0.28125,0.14978623296638002,9.4375
2,193,permutation,0.12242312869126917,0.1875,0.12346479535793584,11.84375
2,194,permutation,0.12919259049773757,0.15625,0.13291282859297565,10.3125
2,195,permutation,0.16206354087304164,0.21875,0.15772326309526388,10.4375
2,196,permutation,0.17873860651409995,0.15625,0.15195289222838565,9.6875
2,197,permutation,0.19536830357142856,0.21875,0.198406498015873,8.78125
2,198,permutation,0.17684073738761236,0.15625,0.17817620747308247,9.5625
2,199,permutation,0.2022980140022516,0.3125,0.201553966383204,9.4375
2,200,permutation,0.2702771875795773,0.25,0.2715792709129106,9.84375
2,201,permutation,0.18820159418432444,0.28125,0.17570159418432446,11.4375
2,202,permutation,0.10677512591575092,0.125,0.10767656822344324,11.40625
2,203,permutation,0.18380681818181815,0.125,0.18479888167388164,11.65625
2,204,permutation,0.20127617722190091,0.1875,0.20127617722190091,10.46875
2,205,permutation,0.17511780753968254,0.40625,0.17493505900167083,9.34375
2,206,permutation,0.26377889423313183,0.25,0.26529799145535404,11.4375
2,207,permutation,0.20502518315018314,0.375,0.20736893315018318,8.0
2,208,permutation,0.13552072927072928,0.125,0.1359692938640307,9.375
2,209,permutation,0.16183760071627717,0.25,0.16555783881151528,9.84375
2,210,permutation,0.1416534854034854,0.09375,0.1432159854034854,8.21875
2,211,permutation,0.10229734522013934,0.0625,0.104901511886806,12.03125
2,212,permutation,0.11960639952367894,0.03125,0.12134251063479005,10.25
2,213,permutation,0.23450426073539465,0.4375,0.235791025441277,9.625
2,214,permutation,0.12325560267583294,0.21875,0.1243129335029006,11.90625
2,215,permutation,0.13573959741239153,0.3125,0.1379491933719875,10.28125
2,216,permutation,0.1889551854395604,0.40625,0.18244476877289378,8.15625
2,217,permutation,0.2394075108918859,0.34375,0.24052358232045729,7.875
2,218,permutation,0.07678381090121608,0.0,0.07655403148945138,15.03125
2,219,permutation,0.1115992463418934,0.1875,0.11437702411967118,11.53125
2,220,permutation,0.11281041262658908,0.1875,0.1140165529774663,11.8125
2,221,permutation,0.17727937079475392,0.125,0.1786682596836428,12.5625
2,222,permutation,0.15497667537141221,0.125,0.15569782921756606,12.625
2,223,permutation,0.1395407625731252,0.1875,0.1408800482874109,11.4375
2,224,permutation,0.11779397583625524,0.21875,0.11154397583625525,12.625
2,225,permutation,0.1676767243173493,0.25,0.15651601003163504,10.375
2,226,permutation,0.18269820457320457,0.25,0.18403367465867465,11.09375
2,227,permutation,0.16908579439781063,0.28125,0.1709087110644773,11.65625
2,228,permutation,0.17049864104333917,0.25,0.1719789042012339,11.84375
2,229,permutation,0.25280708874458874,0.4375,0.25223890692640694,8.28125
2,230,permutation,0.08135239574988995,0.03125,0.08135239574988995,14.03125
2,231,permutation,0.16646156064330409,0.3125,0.1680149232164035,11.46875
2,232,permutation,0.10871933203105803,0.03125,0.10871933203105803,14.46875
2,233,permutation,0.11487475198412699,0.09375,0.11556919642857143,10.875
2,234,permutation,0.1220812949842555,0.1875,0.11930351720647772,11.84375
2,235,permutation,0.1842723248973249,0.21875,0.18447657326333797,8.90625
2,236,permutation,0.26975290334665336,0.28125,0.2510029033466533,9.875
2,237,permutation,0.13421962535014004,0.15625,0.13496367296918765,9.375
2,238,permutation,0.15060013314536339,0.25,0.15208039630325812,10.875
2,239,permutation,0.3241134427255751,0.34375,0.29854526090739325,8.28125
2,240,permutation,0.19334403717627402,0.21875,0.165219037176274,11.125
2,241,permutation,0.12655862503724347,0.21875,0.12681904170391012,11.90625
2,242,permutation,0.11065672481113659,0.0625,0.11113020965962142,11.53125
2,243,permutation,0.11313971197146507,0.125,0.1151064951882483,13.84375
2,244,permutation,0.0751341361865259,0.0,0.07647048487073642,15.40625
2,245,permutation,0.2587562080753354,0.53125,0.253547874742002,8.125
2,246,permutation,0.1593236464741399,0.28125,0.16054117894167236,8.90625
2,247,permutation,0.16377152635376319,0.1875,0.16507360968709653,12.03125
2,248,permutation,0.12324026485210696,0.1875,0.12324026485210696,11.125
2,249,permutation,0.22575848174121202,0.25,0.22723874489910675,11.90625
2,250,permutation,0.10979240514602356,0.09375,0.10995687883023408,11.84375
2,251,permutation,0.12198771663385635,0.21875,0.12322779599893571,11.5625
2,252,permutation,0.10342241366090049,0.03125,0.10474817123665807,11.53125
2,253,permutation,0.1108056644132012,0.125,0.1040654683347698,13.28125
2,254,permutation,0.2505166063941219,0.28125,0.22239160639412187,11.28125
2,255,permutation,0.1357717803030303,0.1875,0.134469696969697,9.5625
2,256,permutation,0.2598877766701393,0.3125,0.2602311832635459,10.21875
2,257,permutation,0.2163612657444894,0.375,0.2163612657444894,7.65625
2,258,permutation,0.17987681218742557,0.3125,0.17274961920496942,12.03125
2,259,permutation,0.2637523021569074,0.4375,0.2538091203387256,8.21875
2,260,permutation,0.1365344628067151,0.0625,0.1365344628067151,10.625
2,261,permutation,0.15887276785714285,0.28125,0.15262276785714285,7.875
2,262,permutation,0.10623059404261029,0.21875,0.1020945646308456,13.28125
2,263,permutation,0.2956314792663477,0.3125,0.29146481259968104,8.96875
2,264,permutation,0.219276855728336,0.28125,0.21258042715690745,9.09375
2,265,permutation,0.17551780179851967,0.21875,0.17640342932888403,13.25
2,266,permutation,0.30804118522408963,0.34375,0.3072599352240896,9.03125
2,267,permutation,0.14341892332169034,0.09375,0.146023089988357,12.65625
2,268,permutation,0.11359376683365652,0.125,0.11394098905587874,11.84375
2,269,permutation,0.145902659942182,0.15625,0.14546863216440423,11.125
2,270,permutation,0.08933672724549271,0.125,0.0913971668059323,13.09375
2,271,permutation,0.15508885571772568,0.25,0.15508885571772568,10.25
2,272,permutation,0.18558353464990462,0.34375,0.18558353464990462,9.9375
2,273,permutation,0.2573373049379241,0.21875,0.25577480493792415,10.34375
2,274,permutation,0.19943119517543859,0.3125,0.20203536184210524,9.1875
2,275,permutation,0.1811796116894801,0.15625,0.17969151645138487,11.9375
2,276,permutation,0.18195764101094983,0.15625,0.17982695919276803,12.0625
2,277,permutation,0.157713938940961,0.1875,0.15814796671873876,10.53125
2,278,permutation,0.14634053650597767,0.125,0.13439200709421295,13.0625
2,279,permutation,0.24583788285050864,0.40625,0.24219204951717532,10.0625
2,280,permutation,0.2522689805088702,0.375,0.2514811653828198,9.15625
2,281,permutation,0.1974376668491897,0.5,0.1982732283465159,8.90625
2,282,permutation,0.16087699253575802,0.40625,0.15697074253575802,9.34375
2,283,permutation,0.12862604546403889,0.09375,0.13083564142363485,10.59375
2,284,permutation,0.17773303085803085,0.34375,0.17299818237318237,8.875
2,285,permutation,0.10358381151120122,0.03125,0.09884896302635274,13.0
2,286,permutation,0.12950395179618282,0.21875,0.12615573751046855,11.40625
2,287,permutation,0.2393681519503888,0.21875,0.24026100909324594,10.78125
2,288,permutation,0.11679089448777917,0.25,0.1174222076190923,11.375
2,289,permutation,0.18367435515873015,0.34375,0.18367435515873015,9.46875
2,290,permutation,0.15264897520242915,0.125,0.14070044579066443,13.03125
2,291,permutation,0.1461379153934301,0.15625,0.14356438598166538,11.5
2,292,permutation,0.12615889455938797,0.1875,0.12541484694034036,11.46875
2,293,permutation,0.20555680331343062,0.25,0.19322127699764113,11.96875
2,294,permutation,0.3320136588289162,0.28125,0.3070136588289162,8.40625
2,295,permutation,0.47700599154135337,0.65625,0.4492282137635756,7.1875
2,296,permutation,0.09314489636180813,0.03125,0.09459613475190101,13.625
2,297,permutation,0.16567314425770308,0.1875,0.1678766698987287,12.25
2,298,permutation,0.17257293870345342,0.28125,0.17419631532683005,10.21875
2,299,permutation,0.2548558129392108,0.46875,0.2575343843677822,9.46875
2,300,permutation,0.4371770271030139,0.46875,0.43885971941070623,7.1875
2,301,permutation,0.14975490196078428,0.15625,0.14822303921568625,9.6875
2,302,permutation,0.12974211689261034,0.0625,0.13160223594022938,11.84375
2,303,permutation,0.18718443834180096,0.3125,0.18718443834180096,10.5625
2,304,permutation,0.08709044223750106,0.03125,0.08881378782573636,13.53125
2,305,permutation,0.25504019316059756,0.25,0.25671430030345466,10.21875
2,306,permutation,0.11576557432183399,0.21875,0.11680724098850066,12.34375
2,307,permutation,0.17618588009213007,0.15625,0.17306088009213008,8.09375
2,308,permutation,0.12423037032412032,0.09375,0.12393275127650127,9.625
2,309,permutation,0.2341977695184932,0.34375,0.23553411820270373,10.84375
2,310,permutation,0.12484308226495727,0.15625,0.12305736797924298,9.71875
2,311,permutation,0.15539223337936575,0.25,0.15516245396760103,9.59375
2,312,permutation,0.25049281858492384,0.40625,0.22370710429920954,8.8125
2,313,permutation,0.12646071759123229,0.125,0.12734634512159668,10.75
2,314,permutation,0.2704328606442577,0.4375,0.27199536064425767,6.8125
2,315,permutation,0.23045463899275817,0.21875,0.23212874613561532,11.9375
2,316,permutation,0.09514289835981013,0.09375,0.09601095391536568,13.0625
2,317,permutation,0.10770997403761529,0.15625,0.10933335066099192,11.1875
2,318,permutation,0.21820495425734393,0.3125,0.21039245425734393,8.90625
2,319,permutation,0.12368938761401996,0.0625,0.12520848483624217,10.15625
2,320,permutation,0.1624140966693695,0.28125,0.15680512231039515,11.125
2,321,permutation,0.12188041992729493,0.0625,0.1184081977050727,11.03125
2,322,permutation,0.29618303845277527,0.40625,0.2690997051194419,9.25
2,323,permutation,0.2653129084376666,0.3125,0.2373523821218771,10.28125
2,324,permutation,0.14088796977124185,0.1875,0.1413219975490196,11.1875
2,325,permutation,0.1634950616011955,0.1875,0.16766172826786216,9.71875
2,326,permutation,0.11478940011012378,0.125,0.11400158498407337,11.6875
2,327,permutation,0.14287335471545998,0.28125,0.14386541820752347,10.75
2,328,permutation,0.1421360221681913,0.28125,0.14269405788247702,11.0625
2,329,permutation,0.09464867361418251,0.1875,0.0962826605422871,13.84375
2,330,permutation,0.21397777569652568,0.15625,0.21496983918858917,9.625
2,331,permutation,0.12828336631548704,0.03125,0.12916899384585143,11.75
2,332,permutation,0.12045617713792056,0.15625,0.12152151804701147,13.0
2,333,permutation,0.21011904761904762,0.21875,0.21232257326007328,10.5625
2,334,permutation,0.10807470071208461,0.0625,0.10506989301977691,12.28125
2,335,permutation,0.18088931528245578,0.1875,0.18256342242531293,11.65625
2,336,permutation,0.15985023694485767,0.25,0.1504752369448577,11.03125
2,337,permutation,0.12046924107561685,0.09375,0.10826994548816336,12.96875
2,338,permutation,0.1258775754313196,0.03125,0.12715019986570877,11.96875
2,339,permutation,0.16561478758169934,0.21875,0.15327926126590985,10.40625
2,340,permutation,0.16675880798123444,0.3125,0.1664611889336154,10.59375
2,341,permutation,0.15005996916310382,0.3125,0.151266109513981,11.96875
2,342,permutation,0.14410058640297613,0.28125,0.14554491413406856,11.1875
2,343,permutation,0.35056471306471304,0.40625,0.3434375200822569,7.875
2,344,permutation,0.14885507536194456,0.1875,0.14412022687709608,10.53125
2,345,permutation,0.26287127515479874,0.59375,0.25171056086908444,8.8125
2,346,permutation,0.2774560508935509,0.5,0.27688786907536905,8.34375
2,347,permutation,0.1411654445432019,0.25,0.1422377484647705,9.53125
2,348,permutation,0.17308407738095236,0.09375,0.1480840773809524,12.75
2,349,permutation,0.2902167231525784,0.3125,0.2678952945811498,8.09375
2,350,permutation,0.20395620004995005,0.15625,0.18163477147852147,8.46875
2,351,permutation,0.24184163467251701,0.25,0.24420905891494127,10.84375
2,352,permutation,0.1923856601935646,0.28125,0.19281968797134239,10.125
2,353,permutation,0.1812278401154659,0.15625,0.18044002498941547,9.5
2,354,permutation,0.14605361058897243,0.1875,0.13489289630325815,11.84375
2,355,permutation,0.13304702787215364,0.25,0.12709464691977268,11.25
2,356,permutation,0.19024312850140057,0.28125,0.19058653509480716,8.96875
2,357,permutation,0.19708606129852257,0.125,0.19847495018741146,13.0
2,358,permutation,0.20096397934173668,0.28125,0.19835981267507002,9.5625
2,359,permutation,0.09437694658282893,0.0,0.09536901007489242,11.71875
2,360,permutation,0.23397817460317458,0.375,0.23509424603174603,9.59375
2,361,permutation,0.0788908574064824,0.03125,0.0800969977573596,14.25
2,362,permutation,0.12855303907693616,0.3125,0.12855303907693616,9.71875
2,363,permutation,0.20216918498168496,0.28125,0.20176854395604393,9.09375
2,364,permutation,0.10260585768398267,0.0625,0.10468919101731601,11.65625
2,365,permutation,0.17268497944049413,0.34375,0.16854895002872944,8.8125
2,366,permutation,0.19607168824467586,0.375,0.18612850642649403,10.25
2,367,permutation,0.2544561775030525,0.34375,0.24195617750305248,9.9375
2,368,permutation,0.18971705377955378,0.25,0.19145316489066488,8.78125
2,369,permutation,0.21419101221490927,0.1875,0.21696878999268704,9.03125
2,370,permutation,0.24684278395215897,0.28125,0.24791508787372757,9.125
2,371,permutation,0.11427705381241565,0.15625,0.1139794347647966,12.21875
2,372,permutation,0.1216556720874155,0.15625,0.11818344986519329,12.5
2,373,permutation,0.16880853521478523,0.0625,0.14084800889899574,11.3125
2,374,permutation,0.27035004925629924,0.28125,0.24277651984453455,10.875
2,375,permutation,0.1602012570762571,0.21875,0.1493839493839494,11.21875
2,376,permutation,0.15896633748196248,0.15625,0.15951780807019778,10.90625
2,377,permutation,0.2175314524119671,0.21875,0.21827550003101473,10.1875
2,378,permutation,0.16979683919022154,0.25,0.1694213740121248,11.21875
2,379,permutation,0.20268419217843558,0.125,0.17837863662288003,10.09375
2,380,permutation,0.17334787608225105,0.3125,0.17277969426406925,7.1875
2,381,permutation,0.2931266216422466,0.375,0.29356064942002436,8.6875
2,382,permutation,0.1981941030460767,0.34375,0.20340243637941005,8.96875
2,383,permutation,0.31703718054820995,0.40625,0.3066205138815433,8.125
2,384,permutation,0.14445426595678146,0.1875,0.14480148817900368,11.6875
2,385,permutation,0.23642404878618112,0.21875,0.23850738211951447,9.1875
2,386,permutation,0.1760361115600086,0.21875,0.17707777822667528,10.375
2,387,permutation,0.1270315749405823,0.0625,0.12659754716280452,12.5625
2,388,permutation,0.1761393630878925,0.21875,0.14836158531011473,11.0625
2,389,permutation,0.15959137302863113,0.375,0.15959137302863113,9.59375
2,390,permutation,0.1984078370567341,0.15625,0.19979672594562298,10.40625
2,391,permutation,0.22277982434232432,0.5,0.22445393148518145,7.875
2,392,permutation,0.11049311106635022,0.09375,0.11177987577223258,11.46875
2,393,permutation,0.246001221001221,0.1875,0.2454431852869353,10.15625
2,394,permutation,0.2469627077804806,0.375,0.24785556492333777,10.59375
2,395,permutation,0.2159784226190476,0.3125,0.2081659226190476,9.59375
2,396,permutation,0.15994917817068552,0.125,0.16064362261513,10.59375
2,397,permutation,0.2974628924996572,0.3125,0.2964212258329906,9.4375
2,398,permutation,0.2114204831116596,0.3125,0.20472405454023102,9.46875
2,399,permutation,0.12083787587004499,0.09375,0.12251198301290211,10.9375
2,400,permutation,0.13505226955062483,0.1875,0.1358335195506248,12.25
2,401,permutation,0.25037067966755466,0.21875,0.2534088741119991,9.6875
2,402,permutation,0.1024813855466429,0.0625,0.10186460923085343,12.9375
2,403,permutation,0.19516024400650947,0.53125,0.18321171459474478,8.46875
2,404,permutation,0.30568395420369104,0.375,0.3070194242891611,9.15625
2,405,permutation,0.10780110922574157,0.0625,0.10870255153343389,13.25
2,406,permutation,0.1268354798903367,0.1875,0.128621194176051,11.59375
2,407,permutation,0.15276829481792717,0.34375,0.1521515185021377,10.53125
2,408,permutation,0.13914058521135725,0.28125,0.1404426685446906,9.375
2,409,permutation,0.15777805664730005,0.21875,0.15934055664730007,10.25
2,410,permutation,0.13283846208938122,0.25,0.12554679542271455,11.4375
2,411,permutation,0.2911956053814606,0.25,0.2945438196671749,8.75
2,412,permutation,0.07174569389159172,0.03125,0.07326479111381394,15.6875
2,413,permutation,0.23564100829725831,0.5,0.22968862734487733,7.03125
2,414,permutation,0.15600018853695324,0.375,0.15600018853695324,10.5
2,415,permutation,0.08233369832029855,0.0,0.085371892764743,14.09375
2,416,permutation,0.17440378289473685,0.375,0.17588404605263158,12.25
2,417,permutation,0.09032500061428081,0.125,0.09052924898029388,14.21875
2,418,permutation,0.14178567229554073,0.15625,0.14252971991458835,10.875
2,419,permutation,0.19250992063492062,0.4375,0.19250992063492062,8.65625
2,420,permutation,0.16755700386215092,0.4375,0.16732722445038622,9.25
2,421,permutation,0.3147956005069492,0.3125,0.2892274186887674,8.34375
2,422,permutation,0.26160332722832724,0.5,0.26160332722832724,8.0
2,423,permutation,0.09803742264679764,0.0,0.10107561709124209,11.21875
2,424,permutation,0.1507964805662174,0.21875,0.15149092501066183,10.375
2,425,permutation,0.1393299682773367,0.28125,0.1369862182773367,11.0
2,426,permutation,0.2181204773576097,0.28125,0.2198565884687208,8.375
2,427,permutation,0.21086533073157493,0.53125,0.21216741406490824,8.15625
2,428,permutation,0.0943430776417425,0.03125,0.09540841855083342,16.15625
2,429,permutation,0.13496121933621932,0.125,0.13218344155844156,11.75
2,430,permutation,0.10703086607449998,0.09375,0.1085499632967222,12.21875
2,431,permutation,0.13085239413364413,0.1875,0.13137322746697747,12.09375
2,432,permutation,0.13805868838763574,0.09375,0.1345864661654135,12.28125
2,433,permutation,0.09135701329973776,0.09375,0.09170423552195998,13.1875
2,434,permutation,0.20689489147548357,0.28125,0.20957346290405499,10.59375
2,435,permutation,0.10836257798573976,0.15625,0.10761853036669214,11.65625
2,436,permutation,0.5530619681584754,0.625,0.5270203014918089,6.0625
2,437,permutation,0.10304730623156513,0.15625,0.10411264714065604,12.65625
2,438,permutation,0.13522513214125056,0.1875,0.1284849360628192,10.6875
2,439,permutation,0.14839483111058188,0.28125,0.14839483111058188,11.625
2,440,permutation,0.21941682449494948,0.25,0.21380785013597514,8.90625
2,441,permutation,0.2125676342491358,0.28125,0.2107819199634215,11.3125
2,442,permutation,0.11822715105779154,0.25,0.11900840105779154,12.71875
2,443,permutation,0.2194039032540387,0.28125,0.22148723658737202,10.3125
2,444,permutation,0.1319832715283083,0.125,0.13435069577073255,10.9375
2,445,permutation,0.1742916212077396,0.3125,0.1701012802986487,9.4375
2,446,permutation,0.35763205850522023,0.375,0.33263205850522026,8.3125
